,id,title,original_language,overview,genres,popularity,release_date,vote_average,vote_count,year,belongs_to_collection,budget,production_companies,production_countries,revenue,runtime,score
2142,49849,Cowboys & Aliens,en,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.","['Action', 'Science Fiction', 'Thriller', 'Western']",26.386,2011-07-29,5.588,4713.0,2011,,163000000.0,"['Imagine Entertainment', 'DreamWorks SKG', 'Universal Pictures', 'platinum studios', 'Reliance Entertainment', 'Relativity Media', 'K/O Paper Products', 'Fairview Entertainment', 'K/O Camera Toys']",['United States of America'],174822325.0,119.0,5.67
2143,319888,Eddie the Eagle,en,"The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.","['Comedy', 'Drama', 'History', 'Adventure']",13.345,2016-02-25,7.177,1965.0,2016,,23000000.0,"['Studio Babelsberg', 'Twentieth Century Fox Film Corporation', 'Marv Films', 'Saville Productions']","['Germany', 'United Kingdom', 'United States of America']",46152411.0,106.0,7.1
2144,11838,Ju-on: The Grudge,ja,"Volunteer home-care worker Rika is assigned to visit a family, she is cursed and chased by two revengeful fiends: Kayako, a woman brutally murdered by her husband and her son Toshio. Each person that lives in or visits the haunted house is murdered or disappears.",['Horror'],26.082,2002-10-18,6.686,698.0,2002,Ju-on Collection,3500000.0,['Oz Company'],['Japan'],108507563.9144155,92.0,6.69
2146,43593,Piranha 3D,en,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.","['Comedy', 'Horror']",37.383,2010-08-20,5.385,1999.0,2010,Piranha 3D Collection,24000000.0,"['The Weinstein Company', 'Atmosphere Entertainment MM', 'Chako Film Company', 'Dimension Films', 'Intellectual Properties Worldwide', 'Aja / Levasseur Productions']",['United States of America'],83188165.0,88.0,5.6
2147,378236,The Emoji Movie,en,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.","['Animation', 'Family', 'Comedy']",28.46,2017-07-23,5.491,2826.0,2017,,50000000.0,"['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],66913939.0,86.0,5.64
2148,11418,National Lampoon's European Vacation,en,"The Griswalds win a vacation to Europe on a game show, and so pack their bags for the continent. They do their best to catch the flavor of Europe, but they just don't know how to be be good tourists. Besides, they have trouble taking holidays in countries where they CAN speak the language.","['Adventure', 'Comedy', 'Romance']",18.562,1985-07-25,6.166,764.0,1985,National Lampoon's Vacation Collection,33749425.5543868,['Warner Bros.'],['United States of America'],49364621.0,95.0,6.35
2149,11230,Drunken Master,cn,"After being punished for getting into trouble, a mischievous young man is sent to train under a brutal, but slovenly old beggar, who teaches him the secret of the Drunken Fist.","['Action', 'Comedy']",24.038,1978-10-05,7.344,829.0,1978,Drunken Master Collection,33749425.5543868,['Seasonal Film Corporation'],['Hong Kong'],108507563.9144155,111.0,7.13
2150,109,Three Colors: White,fr,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.","['Comedy', 'Drama', 'Mystery']",17.106,1994-01-26,7.5,1037.0,1994,Three Colors Collection,33749425.5543868,"['Le Studio Canal+', 'France 3 Cinéma', 'Eurimages']","['France', 'Poland']",108507563.9144155,91.0,7.28
2152,10351,Wishmaster,en,"The Djinn having been released from his ancient prison seeks to capture the soul of the woman who discovered him, thereby opening a portal and freeing his fellow Djinn to take over the earth.","['Horror', 'Fantasy']",13.357,1997-09-19,5.95,512.0,1997,Wishmaster Collection,5000000.0,"['Live Entertainment', 'Image Organization', 'Pierre David']",['United States of America'],15719109.0,90.0,6.28
2153,11545,Rushmore,en,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.","['Comedy', 'Drama']",12.68,1998-12-11,7.417,2247.0,1998,,9000000.0,['Touchstone Pictures'],['United States of America'],17096053.0,93.0,7.31
2154,688,The Bridges of Madison County,en,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,"['Drama', 'Romance']",20.358,1995-06-02,7.691,1927.0,1995,,24000000.0,"['Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']",['United States of America'],182016617.0,135.0,7.52
2155,223485,Slow West,en,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated.","['Western', 'Action', 'Thriller', 'Drama']",13.432,2015-05-15,6.675,903.0,2015,,33749425.5543868,"['The New Zealand Film Commission', 'Film4', 'See Saw Films', 'A24', 'DMC Films']","['New Zealand', 'United Kingdom']",229094.0,84.0,6.68
2157,9447,Babe: Pig in the City,en,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.","['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",21.814,1998-11-25,5.553,1122.0,1998,Babe Collection,90000000.0,['Kennedy Miller Productions'],['Australia'],69131860.0,92.0,5.85
2158,39107,Dragon Ball Z: Fusion Reborn,ja,"Not paying attention to his job, a young demon allows the evil cleansing machine to overflow and explode, turning the young demon into the infamous monster Janemba. Goku and Vegeta make solo attempts to defeat the monster, but realize their only option is fusion.","['Animation', 'Action', 'Fantasy', 'Science Fiction']",44.105,1995-03-04,7.445,722.0,1995,Dragon Ball Z (Movie) Collection,33749425.5543868,['Toei Animation'],['Japan'],108507563.9144155,55.0,7.18
2159,8374,The Boondock Saints,en,"Tired of the crime overrunning the streets of Boston, Irish Catholic twin brothers Conner and Murphy are inspired by their faith to cleanse their hometown of evil with their own brand of zealous vigilante justice. As they hunt down and kill one notorious gangster after another, they become controversial folk heroes in the community. But Paul Smecker, an eccentric FBI agent, is fast closing in on their blood-soaked trail.","['Action', 'Thriller', 'Crime']",18.792,1999-01-22,7.256,2180.0,1999,The Boondock Saints Collection,6000000.0,"['Franchise Pictures', 'Brood Syndicate', 'B.D.S. Productions Inc.']","['Canada', 'United States of America']",30471.0,108.0,7.17
2161,11847,The Accidental Spy,cn,A fun-filled story about an ordinary guy about to kick into an action-packed adventure. Jackie Chan plays a bored and unsuccessful salesman who never thought his life would amount to anything. All that changes one day when he becomes an instant hero by foiling an attempted bank robbery.,"['Action', 'Comedy', 'Thriller']",6.442,2001-01-18,5.983,409.0,2001,,25697387.0,[],['Hong Kong'],3849941.0,87.0,6.33
2162,9877,Urban Legend,en,A college campus is plagued by a vicious serial killer murdering students in ways that correspond to various urban legends.,"['Horror', 'Thriller']",14.5,1998-09-25,5.679,1173.0,1998,Urban Legend,14000000.0,"['Original Film', 'TriStar Pictures', 'Phoenix Pictures', 'Canal+ Droits Audiovisuels']","['Canada', 'France', 'United States of America']",72527595.0,99.0,5.94
2164,11092,Presumed Innocent,en,"Rusty Sabich is a deputy prosecutor engaged in an obsessive affair with a coworker who is murdered. Soon after, he's accused of the crime. And his fight to clear his name becomes a whirlpool of lies and hidden passions.","['Thriller', 'Crime', 'Mystery']",15.986,1990-07-27,6.774,592.0,1990,,22000000.0,"['Mirage Enterprises', 'Warner Bros.']",['United States of America'],221303188.0,127.0,6.74
2165,9563,Any Given Sunday,en,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the ageing coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove herself in a male dominated world.,['Drama'],18.1,1999-12-22,6.831,1499.0,1999,,55000000.0,"[""Donners' Company"", 'Ixtlan', 'Warner Bros.']",['United States of America'],100230832.0,163.0,6.8
2166,11113,My Fair Lady,en,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,"['Romance', 'Drama', 'Comedy']",15.754,1964-10-21,7.527,1160.0,1964,,17000000.0,['Warner Bros.'],['United States of America'],72070731.0,170.0,7.31
2167,10995,The Lover,fr,"A poor French teenage girl engages in an illicit affair with a wealthy Chinese heir in 1920s Saigon. For the first time in her young life she has control, and she wields it deftly over her besotted lover throughout a series of clandestine meetings and torrid encounters.","['Drama', 'Romance']",27.557,1992-01-22,7.0,582.0,1992,,33749425.5543868,"['Renn Productions', 'films A2', 'Timothy Burrill Productions', 'Grai Phang Film Studio']","['France', 'United Kingdom', 'Vietnam']",108507563.9144155,115.0,6.88
2168,9386,In the Line of Fire,en,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.","['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",21.395,1993-07-08,7.0,1382.0,1993,,40000000.0,"['Castle Rock Entertainment', 'Columbia Pictures Corporation']",['United States of America'],176997168.0,128.0,6.93
2169,10010,Brother Bear 2,en,"Kenai finds his childhood human friend Nita and the two embark on a journey to burn the amulet he gave to her before he was a bear, much to Koda's dismay.","['Adventure', 'Animation', 'Family']",39.419,2006-08-17,6.634,1359.0,2006,Brother Bear Collection,33749425.5543868,['DisneyToon Studios'],['United States of America'],108507563.9144155,73.0,6.65
2170,100042,Dumb and Dumber To,en,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",['Comedy'],35.636,2014-11-12,5.5440000000000005,2915.0,2014,Dumb and Dumber Collection,40000000.0,"['New Line Cinema', 'Universal Pictures', 'Conundrum Entertainment', 'Red Granite Pictures']",['United States of America'],169837010.0,110.0,5.68
2171,9778,Serendipity,en,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.","['Comedy', 'Romance', 'Drama']",14.783,2001-10-05,6.8870000000000005,1729.0,2001,,28000000.0,"['Miramax Films', 'Tapestry Films', 'Simon Fields Productions']",['United States of America'],77516304.0,90.0,6.85
2172,13685,Bottle Rocket,en,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a harebrained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.","['Comedy', 'Crime', 'Drama']",8.737,1996-02-21,6.7219999999999995,941.0,1996,,7000000.0,"['Gracie Films', 'Columbia Pictures Corporation']",['United States of America'],560069.0,91.0,6.71
2173,300665,Leatherface,en,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of the teens is destined for tragedy and horrors that will destroy his mind, moulding him into a monster named Leatherface.","['Horror', 'Thriller', 'Mystery']",33.38,2017-09-14,5.572,1167.0,2017,Texas Chainsaw Massacre Collection,33749425.5543868,"['Campbell Grobman Films', 'LF2 Productions']",['United States of America'],108507563.9144155,90.0,5.86
2175,11978,Men of Honor,en,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",['Drama'],28.493,2000-09-13,7.457,2060.0,2000,,32000000.0,['Fox 2000 Pictures'],['United States of America'],48814909.0,129.0,7.33
2176,9826,The Phantom,en,The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,"['Adventure', 'Action']",17.509,1996-06-06,5.209,515.0,1996,,45000000.0,"['Paramount Pictures', 'Village Roadshow Pictures', 'The Ladd Company']","['Australia', 'United States of America']",17300889.0,100.0,5.86
2177,10073,Date Movie,en,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.","['Comedy', 'Romance']",24.473,2006-02-17,4.189,892.0,2006,,20000000.0,"['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures']","['Switzerland', 'United States of America']",48548426.0,83.0,4.96
2178,503,Poseidon,en,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.","['Adventure', 'Action', 'Drama', 'Thriller']",22.452,2006-05-10,5.84,1958.0,2006,,160000000.0,"['Virtual Studios', 'Next Entertainment', 'Warner Bros.', 'Irwin Allen Productions', 'Radiant Productions', 'Synthesis Entertainment']",['United States of America'],181674817.0,99.0,5.98
2179,705,All About Eve,en,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",['Drama'],14.926,1950-10-06,8.127,1382.0,1950,,1400000.0,['Twentieth Century Fox Film Corporation'],['United States of America'],63463.0,138.0,7.81
2180,10538,Passenger 57,en,"An infamous terrorist has evaded capture for a long time by being extremely clever and ruthless. Things get interesting when he hijacks a plane carrying famous security expert John Cutter, who isn't about to stand for this sort of thing.","['Action', 'Adventure', 'Thriller']",16.455,1992-11-06,5.938,897.0,1992,,15000000.0,['Warner Bros.'],['United States of America'],44065653.0,84.0,6.17
2181,9696,Ichi the Killer,ja,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of.","['Action', 'Crime', 'Horror']",17.088,2001-12-22,6.965,858.0,2001,,1400000.0,"['Omega Project', 'Omega Micott Inc.', 'Excell Film Agentur']",['Japan'],108507563.9144155,129.0,6.88
2182,287903,Krampus,en,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.","['Horror', 'Comedy', 'Fantasy']",19.171,2015-11-26,6.147,1877.0,2015,,15000000.0,"['Universal Pictures', 'Legendary Pictures']",['United States of America'],61548707.0,98.0,6.24
2183,1887,Marie Antoinette,en,"A retelling of France's iconic but ill-fated queen, Marie Antoinette, from her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.","['Drama', 'History']",24.332,2006-05-24,6.667,2467.0,2006,,40000000.0,"['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']","['France', 'United States of America', 'Japan']",60474340.0,123.0,6.67
2184,58151,Fright Night,en,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician.","['Horror', 'Comedy']",15.229,2011-08-18,6.2,1785.0,2011,Fright Night (Reboot) Collection,17000000.0,['Touchstone Pictures'],"['United Kingdom', 'United States of America']",24922237.0,106.0,6.29
2186,11974,The 'Burbs,en,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.","['Comedy', 'Horror', 'Thriller']",19.662,1989-02-17,6.753,1085.0,1989,,18000000.0,['Imagine Entertainment'],['United States of America'],36602000.0,101.0,6.74
2187,301365,The Neon Demon,en,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.","['Thriller', 'Horror']",18.004,2016-05-31,6.533,3514.0,2016,,7000000.0,"['Bold Films', 'Amazon Studios', 'Vendian Entertainment', 'Space Rocket Nation']","['Denmark', 'France', 'United States of America']",1333124.0,117.0,6.55
2188,11896,Throw Momma from the Train,en,"Larry Donner, an author with a cruel ex-wife, teaches a writing workshop in which one of his students, Owen, is fed up with his domineering mother. When Owen watches a Hitchcock classic that seems to mirror his own life, he decides to put the movie's plot into action and offers to kill Larry's ex-wife, if Larry promises to murder his mom. Before Larry gets a chance to react to the plan, it seems that Owen has already set things in motion.","['Comedy', 'Crime']",18.412,1987-12-11,6.169,491.0,1987,,14000000.0,['Orion Pictures'],['United States of America'],57915972.0,88.0,6.4
2189,318917,Look Who's Back,de,"When Adolf Hitler reawakens at the site of his former bunker in present-day Berlin, he is mistaken for a comedian and quickly becomes a media phenomenon.",['Comedy'],11.39,2015-10-08,6.803,1645.0,2015,,3196621.0,['Constantin Film'],['Germany'],25513752.0,116.0,6.78
2190,38167,Eat Pray Love,en,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.","['Drama', 'Romance']",17.848,2010-08-12,6.231,2263.0,2010,,60000000.0,"['Columbia Pictures', 'Red Om Films', 'Plan B Entertainment']",['United States of America'],204594016.0,133.0,6.3
2191,15947,The Three Caballeros,en,"For Donald's birthday he receives a box with three gifts inside. The gifts, a movie projector, a pop-up book, and a pinata, each take Donald on wild adventures through Mexico and South America.","['Animation', 'Family', 'Music']",15.21,1944-12-21,6.344,636.0,1944,Caballeros Collection,33749425.5543868,['Walt Disney Pictures'],['United States of America'],108507563.9144155,71.0,6.48
2192,10358,Zack and Miri Make a Porno,en,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",['Comedy'],27.702,2008-09-18,6.302,2184.0,2008,,24000000.0,"['Blue Askew', 'View Askew Productions']",['United States of America'],42105111.0,102.0,6.36
2193,9948,The Fox and the Hound 2,en,"Best friends Tod, a fox kit, and Copper, a hound puppy, visit a country fair when they see a band of dogs called ""The Singin' Strays"". The band has five members: Dixie, Cash, Granny Rose, and twin brothers Waylon and Floyd. It is important that they perform well because a talent scout is visiting.","['Adventure', 'Animation', 'Comedy', 'Family']",26.475,2006-11-09,6.016,607.0,2006,The Fox and the Hound Collection,24000000.0,"['Walt Disney Pictures', 'DisneyToon Studios', 'Hot Donut Productions']",['United States of America'],108507563.9144155,69.0,6.29
2194,16306,Fantastic Planet,fr,"On the planet Ygam, the Draags, extremely technologically and spiritually advanced blue humanoids, consider the tiny Oms, human beings descendants of Terra's inhabitants, as ignorant animals. Those who live in slavery are treated as simple pets and used to entertain Draag children; those who live hidden in the hostile wilderness of the planet are periodically hunted and ruthlessly slaughtered as if they were vermin.","['Animation', 'Science Fiction']",15.327,1973-12-01,7.676,829.0,1973,,33749425.5543868,"['Krátký Film Praha', 'Ceskoslovenský Filmexport', 'Argos Films', ""Institut National de l'Audiovisuel (INA)"", 'Les Films Armorial']","['Czech Republic', 'France']",108507563.9144155,72.0,7.36
2195,157386,The Spectacular Now,en,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.","['Comedy', 'Drama', 'Romance']",15.822,2013-08-02,6.647,2699.0,2013,,2500000.0,"['21 Laps Entertainment', 'Andrew Lauren Productions (ALP)', 'Global Produce', 'A24']",['United States of America'],6854611.0,95.0,6.65
2196,13195,Flawless,en,"A female executive and a night janitor conspire to commit a daring diamond heist from their mutual employer, The London Diamond Corporation.","['Crime', 'Drama', 'Thriller']",15.076,2007-09-01,6.612,463.0,2007,,20000000.0,"['Magnolia Pictures', 'Delux Productions', 'Zero Gravity Management', 'Future Films', 'Film Fund Luxembourg', 'Pierce/Williams Entertainment']","['United Kingdom', 'Luxembourg']",6819587.0,108.0,6.65
2197,44249,The Legend Is Born: Ip Man,cn,"The remarkable true story of the early life of Ip Man, the formidable kung fu genius who would become Bruce Lee's mentor; beginning at the start of his journey from his initial training through to the ultimate battle to become supreme master of the art of Wing Chun.","['Drama', 'Action', 'History']",2.128,2010-06-24,6.809,599.0,2010,,33749425.5543868,['Mei Ah Entertainment'],['Hong Kong'],108507563.9144155,100.0,6.76
2198,10756,The Haunted Mansion,en,"Workaholic Jim Evers and his wife/business partner Sara get a call one night from  a mansion owner, Edward Gracey, who wants to sell his house. Once the Evers family arrive at the mansion, a torrential thunderstorm of mysterious origin strands them with the brooding, eccentric Gracey, his mysterious butler, and a variety of residents both seen and unseen.","['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",35.681,2003-11-26,5.634,1843.0,2003,,90000000.0,"['Walt Disney Pictures', 'Gunn Films', 'Doom Buggy Productions']",['United States of America'],182290266.0,87.0,5.82
2200,7299,Equilibrium,en,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.","['Action', 'Science Fiction', 'Thriller']",22.361,2002-12-06,7.026,4144.0,2002,,20000000.0,"['Dimension Films', 'Blue Tulip Productions']",['United States of America'],5359645.0,107.0,7.0
2201,285783,The Walk,en,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,"['Adventure', 'Drama', 'Thriller', 'History']",16.056,2015-09-30,6.974,2980.0,2015,,35000000.0,"['TriStar Pictures', 'Sony Pictures Entertainment', 'ImageMovers']",['United States of America'],61181942.0,123.0,6.94
2202,143,All Quiet on the Western Front,en,"A young soldier faces profound disillusionment in the soul-destroying horror of World War I. Together with several other young German soldiers, he experiences the horrors of war, such evil of which he had not conceived of when signing up to fight. They eventually become sad, tormented, and confused of their purpose.","['Drama', 'War']",20.483,1930-04-29,7.8,696.0,1930,,1250000.0,['Universal Pictures'],['United States of America'],108507563.9144155,133.0,7.4
2203,10661,You Don't Mess with the Zohan,en,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,"['Comedy', 'Action']",35.805,2008-06-05,5.7,3435.0,2008,,90000000.0,"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Relativity Media']",['United States of America'],201596308.0,113.0,5.8
2204,42194,Tekken,en,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.","['Crime', 'Drama', 'Action', 'Thriller', 'Science Fiction']",25.559,2010-03-20,5.381,625.0,2010,Tekken Collection,30000000.0,"['Namco', 'Light Song Films']","['United States of America', 'Japan', 'China']",967000.0,92.0,5.89
2205,70074,Bullet to the Head,en,"After watching their respective partners die, a cop and a hitman form an alliance in order to bring down their common enemy.","['Action', 'Crime', 'Thriller']",19.051,2013-01-31,5.582,1157.0,2013,,55000000.0,"['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel', 'EMJAG Productions', 'Millar Gough Ink', 'Headshot Films']","['Switzerland', 'United States of America']",9489829.0,92.0,5.87
2207,82654,Warm Bodies,en,"After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world.","['Horror', 'Comedy', 'Romance']",22.089,2013-01-31,6.441,5756.0,2013,,35000000.0,['Summit Entertainment'],['Canada'],116980662.0,97.0,6.46
2208,12225,Cashback,en,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.","['Drama', 'Comedy', 'Romance']",21.435,2007-01-17,6.98,1110.0,2007,,33749425.5543868,"['Left Turn Films', 'Ugly Duckling Films', 'Lipsync Productions']",['United Kingdom'],2294291.0,102.0,6.9
2209,2616,Uncle Buck,en,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice and just about everyone else who crosses his path.","['Comedy', 'Drama', 'Family']",17.576,1989-08-16,6.774,1046.0,1989,,15000000.0,"['Universal Pictures', 'Hughes Entertainment']",['United States of America'],79258538.0,100.0,6.75
2210,1548,Ghost World,en,"Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls' friendship.","['Comedy', 'Drama']",9.545,2001-07-20,7.082,1267.0,2001,,7000000.0,"['United Artists', 'Jersey Films', 'Granada Film Productions', 'Capitol Films', 'Mr. Mudd Production']","['Germany', 'United Kingdom', 'United States of America']",108507563.9144155,111.0,6.99
2211,1966,Alexander,en,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.","['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",25.029,2004-11-21,5.912,3020.0,2004,,155000000.0,"['France 3 Cinéma', 'Intermedia Films', 'Pathé Renn Productions', 'Egmond Film & Television', 'Warner Bros.', 'Pacifica Film', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'WR Universal Group']","['France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom', 'United States of America']",167298192.0,175.0,6.0
2213,864,Cool Runnings,en,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.","['Comedy', 'Adventure', 'Drama']",16.999,1993-10-01,6.9879999999999995,1845.0,1993,,14000000.0,['Walt Disney'],['United States of America'],154864401.0,98.0,6.94
2215,15999,Vampire Hunter D: Bloodlust,ja,"D has been hired to track down Meier Link, a notoriously powerful vampire who has abducted a woman, Charlotte Elbourne. D's orders are strict - find Charlotte, at any cost. For the first time, D faces serious competition. The Markus Brothers, a family of Vampire Hunters, were hired for the same bounty. D Must intercept Meier and conquer hostile forces on all sides in a deadly race against time.","['Animation', 'Fantasy', 'Horror', 'Action']",22.049,2000-08-25,7.555,540.0,2000,Vampire Hunter D Collection,33749425.5543868,"['Movic', 'Madhouse']","['Japan', 'United States of America']",108507563.9144155,103.0,7.19
2216,133805,Carrie,en,"A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom.","['Drama', 'Horror']",27.436,2013-10-16,6.0,4184.0,2013,,30000000.0,"['Screen Gems', 'Metro-Goldwyn-Mayer (MGM)', 'Misher Films']",['United States of America'],82394288.0,100.0,6.06
2217,439,La Dolce Vita,it,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.","['Comedy', 'Drama']",13.386,1960-02-05,8.135,1677.0,1960,,33749425.5543868,"['Pathé Consortium Cinéma', 'Riama Film', 'Société Nationale Pathé Cinéma', 'The Criterion Collection']","['Italy', 'France']",19516000.0,174.0,7.86
